,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
5564,7is9tMXN65NMBWAVI36ajW,Edward Sharpe & The Magnetic Zeros,Man On Fire,Here,0,0.476,0.478,11,-11.765999999999998,1,0.0395,0.779,0.117,0.103,0.489,89.06,259080,4,7giUHu5pv6YTZgSkxxCcgh,track,"double drumming, indie folk, indie pop, la indie, modern rock, stomp and holler"
5565,4gNErDjikE9QUQvkkqoB1S,Beck,Blue Moon,Morning Phase,55,0.685,0.645,0,-6.73,1,0.0256,0.182,0.00532,0.138,0.461,119.936,242347,4,3vbKDsSS70ZX9D2OcvbZmS,track,"alternative rock, anti-folk, indie rock, modern rock, permanent wave, rock"
5566,6qsArsTq6WoqtUFUe1e15W,Local Natives,Airplanes,Gorilla Manor,46,0.588,0.529,2,-7.837999999999999,1,0.0242,0.534,0.0683,0.126,0.591,95.971,237933,4,75dQReiBOHN37fQgWQrIAJ,track,"chillwave, electropop, indie folk, indie pop, indie rock, la indie, modern rock, rock, shimmer pop, stomp and holler, vapor soul"
5567,7C9qM17pJCJi1hiFERWjm6,Phosphorescent,Terror In The Canyons (The Wounded Master),Muchacho,0,0.348,0.627,3,-6.674,1,0.0317,0.799,0.0129,0.0976,0.377,130.089,245547,4,57kIMCLPgkzQlXjblX7XXP,track,"alternative americana, chamber pop, freak folk, indie folk, indie pop, indie rock, new americana, stomp and holler, swedish americana"
5568,0wy9UHwhV8o78L3F17WuDF,Cass McCombs,There Can Be Only One,There Can Be Only One,0,0.61,0.6829999999999999,9,-13.607,1,0.0347,0.374,0.21,0.247,0.8540000000000001,86.33,257453,4,2iUVQjheBnvOt8vaBrxXJz,track,"alternative country, art pop, baroque pop, chamber pop, freak folk, funk, indie folk, indie pop, indie rock, indie soul, singer-songwriter, stomp and holler"
5569,1KqlVt63Q4bl1VdSlymr5C,Vance Joy,Riptide,Riptide,59,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,204280,4,10exVja0key0uqUkk6LJRT,track,"folk-pop, modern rock, pop, pop rock"
5570,2OTovEYN1lx57YfLEe4ylM,Father John Misty,Funtimes in Babylon,Fear Fun,0,0.536,0.489,4,-7.669,1,0.0319,0.74,0.0,0.0948,0.364,104.598,219893,4,2kGBy2WHvF0VdZyqiVCkDT,track,"freak folk, indie folk, indie pop, indie rock, rock, stomp and holler"
5571,5HIfxhZRZp6BPpsz4wCKq9,Camera Obscura,The Sweetest Thing,My Maudlin Career,45,0.395,0.823,1,-4.42,1,0.0404,0.046,9.38e-06,0.234,0.632,126.38,262867,4,5gInJ5P5gQnOKPM3SUEVFt,track,"indie pop, scottish indie, twee pop"
5572,0up48KQvGzMCrgqrfT07i2,Laura Marling,Ghosts,Alas I Cannot Swim,0,0.463,0.368,9,-11.546,1,0.048,0.376,0.0,0.149,0.75,141.974,179960,4,7B2edU3Q7btJoNsoHCNohM,track,"art pop, british folk, british singer-songwriter, chamber pop, chamber psych, indie folk, indie pop, singer-songwriter, stomp and holler"
5573,08cXy6KUizaAelYXtcew3w,Milo Greene,1957,Milo Greene,60,0.388,0.595,1,-9.799,1,0.0325,0.6629999999999999,5.58e-05,0.17800000000000002,0.596,190.043,204213,4,5euJsEvfrlfhYDorMR40OF,track,"la indie, metropopolis, shimmer pop, stomp and holler"
5574,4UXSYJDEgOlMX3MXVkaiyH,The Shins,It's Only Life,Port Of Morrow,50,0.627,0.623,0,-6.613,1,0.0267,0.0476,1.09e-06,0.149,0.454,147.983,241613,4,4LG4Bs1Gadht7TCrMytQUO,track,"albuquerque indie, alternative rock, indie folk, indie pop, indie rock, modern rock, portland indie, rock, stomp and holler"
5575,23A4WepE6mwaOXFyxWhQpk,Ray LaMontagne,Supernova,Supernova,0,0.581,0.778,11,-7.186,1,0.03,0.12,0.00272,0.0827,0.914,133.89700000000002,235427,4,6DoH7ywD5BcQvjloe9OcIj,track,"acoustic pop, indie folk, neo mellow, new americana, pop rock, stomp and holler"
5576,7A2eHwcnRqegUGWov2K3P5,Blitzen Trapper,Lady On the Water,Furr,0,0.462,0.29600000000000004,2,-14.688,0,0.0343,0.831,0.0,0.135,0.7859999999999999,97.313,146480,4,72XY3HrDdFfZXNZFCT9Zh1,track,"deep new americana, indie folk, modern folk rock, new americana, portland indie, roots rock, stomp and holler"
5577,7vWSEWnBtWb48R7gJ6qngk,Mason Jennings,Fighter Girl,In The Ever,35,0.557,0.629,1,-6.434,1,0.0291,0.479,2.44e-06,0.12,0.5329999999999999,77.515,200187,4,6CQrZZn0g2ZNfIcXbi4pdo,track,"indie folk, stomp and holler"
5578,0FrCdLSwmmmu3iUxfj2VbZ,Bowerbirds,Tuck the Darkness In,The Clearing,37,0.617,0.433,7,-9.452,1,0.0288,0.6890000000000001,0.254,0.117,0.308,109.979,290147,4,4MoGkOmfK6oKi1Isc8Iv9m,track,"chamber pop, freak folk, indie folk, melancholia, north carolina indie, stomp and holler"
5579,37cKyb3sDEt5hRSpBdsrns,Dirty Projectors,Swing Lo Magellan,Swing Lo Magellan,0,0.738,0.366,5,-10.231,0,0.0324,0.825,2.69e-05,0.118,0.507,101.031,157800,4,5VF0YkVLeVD4ytyiyVSIiF,track,"art pop, brooklyn indie, chillwave, experimental pop, freak folk, indie folk, indie pop, indie rock"
5580,19n9s9SfnLtwPEODqk8KCT,The Avett Brothers,Live And Die,The Carpenter,54,0.585,0.779,11,-5.083,1,0.0269,0.0827,1.77e-06,0.151,0.58,118.015,271187,4,196lKsA13K3keVXMDFK66q,track,"indie folk, neo mellow, new americana, north carolina indie, progressive bluegrass, stomp and holler"
5581,6W7zX8xAOiavFzdxKT0E8I,Jill Andrews,Call It Even,Thirties,34,0.505,0.246,10,-11.83,1,0.0289,0.901,5.97e-05,0.123,0.191,135.572,204120,4,35VpsbV6V2NdfTeNZEbKfc,track,"acoustic pop, folk-pop, indie folk, new americana"
5582,7tkOm1ZNcIg4lKu0XCQgCq,Mick Flannery,I'll Be out Here,Mick Flannery,59,0.5760000000000001,0.302,7,-12.437,0,0.0424,0.905,2.42e-05,0.113,0.224,76.033,202677,4,5tIXFM4sGNRR4Oo3hLbFdf,track,"cork indie, irish rock, irish singer-songwriter"
5583,6ro2Oa7i6jfMMTETNla1Ha,Dermot Kennedy,Resolution,Resolution,61,0.5529999999999999,0.146,0,-13.42,1,0.043,0.713,0.0,0.11,0.241,120.961,218760,4,5KNNVgR6LBIABRIomyCwKJ,track,"folk-pop, irish pop, pop"
5584,0bZ52QzCCKfrfOqs7za6lI,Hozier,Cherry Wine - Live,Hozier,63,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00234,0.0962,0.234,81.876,240147,4,2FXC3k01G6Gw61bmprjgqS,track,"irish singer-songwriter, modern rock, pop"
5585,1HHFwFLJkGLe0tYS2i17gV,Henry Jamison,Atlantis - Demo,Atlantis (Demo),43,0.5579999999999999,0.232,0,-11.92,1,0.0292,0.8690000000000001,7.11e-06,0.124,0.187,129.505,270106,3,2XdtmipGVPmA62ptDgX8QC,track,"indie anthem-folk, indie folk, neo mellow, new americana, pop folk, stomp and holler, vermont indie"
5586,0gAwAydedOU8XQv3ZeXIAY,Old Sea Brigade,Caroline,Caroline,42,0.67,0.32,4,-12.205,0,0.03,0.856,0.000351,0.0972,0.341,127.043,237697,4,6vUNwmljZAcn7tNtUoxG45,track,"indie anthem-folk, indie folk, indiecoustica, new americana, pop folk, stomp and holler"
5587,2ehQ2UuXplkqly0XBBAPud,Bonny Light Horseman,Deep In Love,Bonny Light Horseman,59,0.618,0.5579999999999999,5,-8.184,1,0.0251,0.604,0.395,0.124,0.336,111.709,309072,4,"0Qi9Fcmn1DJAoG8Agf5ibb, 4LBdlNpHBD8dHPcVCrjSB6, 3kKgcBXTgyAZhXPV3AaSZc, 7K5Lm5dxoEwEpOS0Fc3l3s",track,"alternative country, indie folk, new americana, stomp and holler, "
5588,4vSkrhpwJ6krXg1oaZAaz9,Josh Ritter,Losing Battles - Acoustic,Losing Battles (Acoustic),48,0.585,0.252,5,-14.092,1,0.036000000000000004,0.85,0.00247,0.0969,0.301,136.667,308038,4,"6igfLpd8s6DBBAuwebRUuo, 7fxtWEwKKrFaykKItspdYg",track,"acoustic pop, alternative country, deep new americana, folk, indie folk, modern folk rock, neo mellow, new americana, roots rock, stomp and holler, progressive bluegrass, stomp and flutter"
5589,4bHIsdXLSWWONWKv15L5YT,Hiss Golden Messenger,Terms of Surrender,Terms of Surrender,44,0.527,0.224,4,-13.415,1,0.0309,0.957,0.0201,0.0932,0.227,113.844,191606,3,37eqxl8DyLd5sQN54wYJbE,track,"alternative country, deep new americana, funk, indie folk, indie rock, modern folk rock, new americana, north carolina indie, roots rock, stomp and holler"
5590,2J2oWsC3KGoqdUMIwcMRMU,Humbird,Pharmakon,Pharmakon,58,0.687,0.234,9,-12.559,1,0.029,0.848,7.72e-06,0.116,0.339,95.023,155352,4,0RLSq3hJOLcEezH3rTpnsB,track,midwest americana
5591,0a1Jael2mnrkLTyPetixjh,Joy Williams,The Trouble with Wanting,Canary / The Trouble with Wanting,0,0.396,0.198,2,-9.096,1,0.031,0.912,0.0,0.0972,0.19,138.624,235587,3,4TCXgdDPm10ensLNCVnIYa,track,"acoustic pop, christian indie, indie folk, indiecoustica, nashville americana, nashville singer-songwriter, neo mellow, new americana"
5592,5imyK8dza7bwb6TNDFxCmQ,Joshua Burnside,Holllllogram,EPHRATA,41,0.6829999999999999,0.197,5,-11.969,1,0.0469,0.8740000000000001,0.00104,0.0967,0.379,118.275,218147,3,"244AFgFclA9c1IcjWOAqoV, 6P6SqdQjXIzTWKj5QBWliY",track,"indie folk, irish singer-songwriter"
5593,0gEOycr5Mb2WJaqZwcIyjn,Aoife O'Donovan,Nebraska - Acoustic,Nebraska (Acoustic),0,0.523,0.108,2,-12.895,1,0.0357,0.937,1.27e-06,0.14300000000000002,0.334,147.524,228627,4,1f3ubTd6eyxuy30ddDJQQa,track,"boston folk, folk, indie folk, new americana, progressive bluegrass"
5594,7w7X5rwDFXwHSqlxtsljP7,Damien Rice,Chandelier,Chandelier,55,0.308,0.0564,9,-19.039,0,0.0424,0.97,0.00889,0.0634,0.106,93.076,313520,1,14r9dR01KeBLFfylVSKCZQ,track,"acoustic pop, irish rock, irish singer-songwriter, neo mellow, pop rock, singer-songwriter"
5595,2QlPMIhutG3WHV26Eza8u9,Rosie Carney,Thousand (feat. Lisa Hannigan),Bare,64,0.6759999999999999,0.198,1,-13.91,1,0.0333,0.943,0.0132,0.104,0.125,118.004,206440,4,"3Aut8hgiqZSy2qmJluZMU9, 0z7Yuv7DuDQ5SaVn4VSlLt",track,"indie folk, irish singer-songwriter, new americana, chamber pop"
5596,6uEZzme2jpltgdv2QDRVGb,Florist,Red Bird,If Blue Could Be Happiness,0,0.491,0.0811,5,-17.585,1,0.0573,0.98,7.35e-05,0.35,0.145,133.417,200773,4,0VIiIxTNLeJOPoMLabwNtr,track,"art pop, indie folk, indie rock, small room"
5597,4T8spb01abMb7algXprCBF,Adrianne Lenker,Indiana,a-sides,47,0.444,0.173,1,-13.476,1,0.0505,0.937,9.03e-06,0.117,0.488,154.857,157440,4,"4aKWmkWAKviFlyvHYPTNQY, 4mYY0UqYdvgdz60psupYBR",track,"art pop, freak folk, indie folk, indie pop, indie rock, small room"
5598,6dvatfTLfYEI2JFlMVWcaG,Basia Bulat,Already Forgiven,Are You in Love?,31,0.266,0.376,4,-9.14,1,0.0315,0.893,5.54e-06,0.139,0.265,160.289,199760,4,2iuqXpyyC67z6S2pq2m0gV,track,"canadian indie, canadian singer-songwriter, stomp and holler"
5599,4PuUa8e5s7P3Zv1IdCGIsa,Ray LaMontagne,Such A Simple Thing,Part Of The Light,64,0.522,0.256,10,-11.216,1,0.0258,0.86,0.000825,0.142,0.13,76.35,296387,4,6DoH7ywD5BcQvjloe9OcIj,track,"acoustic pop, indie folk, neo mellow, new americana, pop rock, stomp and holler"
5600,2iaCmSxMtHFwRNYEB84oYN,Lisa Hannigan,Ora,At Swim,0,0.257,0.234,9,-14.293,0,0.0339,0.988,0.7809999999999999,0.131,0.184,127.569,169893,3,0z7Yuv7DuDQ5SaVn4VSlLt,track,"chamber pop, irish singer-songwriter"
5601,5KkoM9rbevlWf8EePOrwfS,Haley Heynderickx,Drinking Song,I Need to Start a Garden,49,0.621,0.219,0,-11.305,1,0.0381,0.89,1.4e-05,0.111,0.253,120.495,195846,3,73MDShZzdL4vUGMkmXOG6X,track,"art pop, indie folk, indie pop, indie rock, portland indie, small room"
5602,5kOBEsqVNwi4udPRbagNIV,Iron & Wine,Time After Time,Time After Time,67,0.628,0.248,1,-13.304,1,0.032,0.8140000000000001,0.0602,0.111,0.6459999999999999,125.298,170217,4,4M5nCE77Qaxayuhp3fVn4V,track,"acoustic pop, indie folk, indie pop, neo mellow, stomp and holler"
5603,2Hf4lbVibsJo6u6cFAxwdQ,Rosie Carney,when i look at you.,when i look at you.,58,0.545,0.246,9,-11.65,1,0.0302,0.696,0.00463,0.136,0.0986,110.1,232800,4,3Aut8hgiqZSy2qmJluZMU9,track,"indie folk, irish singer-songwriter, new americana"
5604,08YEGpKt2LHJ0URCXKHEie,Damien Rice,9 Crimes,9,58,0.329,0.16699999999999998,0,-13.103,1,0.0296,0.913,9.56e-05,0.0921,0.0995,74.17399999999998,219227,4,14r9dR01KeBLFfylVSKCZQ,track,"acoustic pop, irish rock, irish singer-songwriter, neo mellow, pop rock, singer-songwriter"
5605,1SjjLslk4Ov9IqCE3G8nID,Fenne Lily,Top to Toe,On Hold,49,0.708,0.153,1,-14.594,1,0.0489,0.892,8.67e-06,0.112,0.45,110.951,216253,4,7iPH2BRBF9wKa6ljxvdext,track,"bristol indie, british singer-songwriter, chamber pop, indie anthem-folk, indie folk"
5606,6ET9kf9riLETWs9lePUEAI,Kacey Musgraves,Slow Burn,Golden Hour,69,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,246133,4,70kkdajctXSbqSMJbQO424,track,"contemporary country, country dawn, pop, texas country"
5607,0ASxT4QwjJ66HNupoLDsTL,Mary Bragg,Think About It,Think About It,15,0.568,0.199,2,-9.901,1,0.0344,0.913,0.0,0.102,0.119,111.505,247668,4,72FO0BvoMxHvbQwbNrKqtj,track,"nashville americana, nashville singer-songwriter"
5608,524qSMeqJC7vmVGUTNNtCh,SOAK,Valentine Shmalentine,Grim Town,28,0.575,0.376,2,-7.852,1,0.0335,0.833,0.001,0.117,0.118,117.903,238267,4,4PLsMEk2DCRVlVL2a9aZAv,track,"derry indie, irish singer-songwriter"
5609,6EIVLz5xM1xE29r0OmIkWt,Glen Hansard,Falling Slowly,Music From The Motion Picture Once,65,0.34,0.209,0,-11.869000000000002,1,0.0279,0.679,0.000443,0.101,0.151,137.042,244133,4,"3Caot8EtHX6wLpNF2wRzS0, 4SklVMGMsWTq7cJd9MixUx",track,"irish rock, irish singer-songwriter, melancholia, neo mellow, chamber folk"
5610,5nuuLcmSmN19r4u5jO348r,David Keenan,James Dean,A Beginner's Guide to Bravery,37,0.417,0.145,7,-13.462,1,0.0932,0.907,4.47e-06,0.138,0.234,82.663,214547,4,4RhFWLvAR5H5uXvjWVmxMG,track,"indie anthem-folk, indie folk, irish singer-songwriter"
5611,4B2lJinAkeNLSJjcq3dg8Q,Damien Rice,The Blower's Daughter,O,56,0.342,0.2,4,-13.569,1,0.0324,0.134,0.000153,0.341,0.0743,133.113,286653,4,14r9dR01KeBLFfylVSKCZQ,track,"acoustic pop, irish rock, irish singer-songwriter, neo mellow, pop rock, singer-songwriter"
5612,2kfzVzDVqCBXjI3iohwdtg,Rose Cousins,The Expert,Bravado,42,0.561,0.652,10,-11.094,1,0.0375,0.617,0.00194,0.183,0.469,88.431,213927,4,3DIk8KcmVKTr4uGw3AuCtJ,track,"canadian folk, canadian indie, canadian singer-songwriter, deep new americana, folk, indie folk, lilith, new americana, pei indie"
5613,2WDY2kjGeNmhb8UwKmixJi,Saint Sister,Dynamite,Dynamite,53,0.642,0.583,1,-8.047,1,0.0329,0.464,0.00539,0.375,0.362,152.02700000000004,201937,4,7ufZdjYTNe1vzA9Z6Fek14,track,irish indie
5614,0XLfZsD45c6zoI7uoFzStJ,Nadia Reid,Heart To Ride,Out of My Province,24,0.583,0.171,2,-12.697,0,0.031,0.8640000000000001,9.4e-06,0.262,0.238,112.41,249213,4,6ZoRg8NnEtVmtUhgCTSCrn,track,"dunedin indie, indie folk, nz folk, nz indie, nz pop, nz singer-songwriter"
5615,2UJ9eh4cex6ulccBrskJXd,Mountain Man,"Take Me Home, Country Roads",Sings John Denver,51,0.294,0.0598,11,-13.03,1,0.0365,0.941,0.0,0.14400000000000002,0.254,82.088,212212,4,5kmPNusdo1mCTyz4u1uEGm,track,"freak folk, indie folk, indie pop, new americana, north carolina indie, stomp and holler, vermont indie"
5616,4IEQtgcG6Iq8mIBVFRK8Mk,Glen Hansard,Time Will Be The Healer,Time Will Be The Healer,0,0.416,0.471,11,-8.69,0,0.0274,0.5710000000000001,3.22e-06,0.0984,0.366,138.601,266242,4,3Caot8EtHX6wLpNF2wRzS0,track,"irish rock, irish singer-songwriter, melancholia, neo mellow"
5617,2Ya8w4Bc46kcFJiCTWyPn9,The Dead Tongues,Hey Moon,Hey Moon,37,0.266,0.542,10,-9.279,1,0.0269,0.0686,0.0986,0.107,0.422,171.91099999999997,265367,3,5nM5pj6cEIkzCkwBJZibHK,track,"deep new americana, new americana, stomp and holler"
5618,0NSqOUjf55rgVEqN7e9fhb,Rosie Carney,Thousand - Acoustic,Thousand (acoustic),51,0.477,0.0785,1,-18.083,1,0.0367,0.957,0.00302,0.0703,0.192,109.482,202720,5,"3Aut8hgiqZSy2qmJluZMU9, 0z7Yuv7DuDQ5SaVn4VSlLt",track,"indie folk, irish singer-songwriter, new americana, chamber pop"
5619,19jTCAxeVnkwKnWHSsdg0i,Novo Amor,Lucky for You,No Fun / Lucky for You,54,0.529,0.31,10,-12.159,1,0.0388,0.928,0.514,0.102,0.73,177.972,136000,4,"0rZp7G3gIH6WkyeXbrZnGi, 7fnMav7xXJwwjbyWbSjF4C",track,"ambient folk, indie folk, stomp and holler, art pop, small room"
5620,30yJQQCrgPsoIMd8qYRrVo,The Dove & the Wolf,Free Around You,Free Around You,25,0.332,0.212,7,-14.79,1,0.0296,0.953,0.596,0.11,0.146,106.901,220333,3,3GXHx6w51K9F5Xvzp9vFo6,track,
5621,0fTTCDoxg2bWgp02ANyRwo,Joshua Burnside,The Good Word - Live at the Elmwood Hall,The Good Word (Live at the Elmwood Hall),34,0.28800000000000003,0.287,4,-14.772,1,0.0617,0.939,1.11e-05,0.684,0.29,78.51,255000,3,244AFgFclA9c1IcjWOAqoV,track,"indie folk, irish singer-songwriter"
5622,3PXbcti7P1ZekivSWu48A3,River Whyless,The Pool,The Pool,53,0.373,0.198,7,-9.315,1,0.0294,0.937,9.31e-05,0.117,0.103,88.056,242562,4,7gRGh8w4G9zaFJSaIYp8HH,track,"asheville indie, deep new americana, folk-pop, indie folk, new americana, stomp and flutter, stomp and holler"
5623,5kzRUNI7QprMwFFhHuNd8t,Mary Bragg,Fight,Violets as Camouflage,26,0.284,0.111,7,-13.929,1,0.0322,0.937,0.000286,0.113,0.0546,81.368,255722,4,"72FO0BvoMxHvbQwbNrKqtj, 0ZDm55WIaMpvEkX8cY1AAk",track,"nashville americana, nashville singer-songwriter, indie folk, new americana, pop folk"
5624,1B8VfDUVMJnUdonnGA5h1P,Stu Larsen,By the River - Mahogany Sessions,What If / By The River (Mahogany Sessions),43,0.277,0.21600000000000005,2,-10.87,0,0.0309,0.942,0.00828,0.117,0.106,76.469,372527,4,"44M8i4BCwuBbmcQWwMaOfH, 4AP9UXcQ9PWrnHsR8vnwsE",track,"indie anthem-folk, indie folk, "
5625,6SKThyaFX1OQKL4CmOmvO6,Lady Lamb,Deep Love,Deep Love,36,0.496,0.469,7,-6.619,1,0.0352,0.366,0.0,0.133,0.259,137.833,237680,4,2wunbYU5KWrpI7RCRBkwF0,track,"indie pop, indie rock, indie singer-songwriter, maine indie"
5626,0fNyvb7q10dKobpb3PruR6,The Last Revel,Roses,Roses,15,0.4970000000000001,0.44,0,-4.876,1,0.0262,0.0321,0.0,0.0799,0.27,134.02200000000002,282747,3,2PyWfmEeKmRNhQkAJ1zJXw,track,"deep new americana, midwest americana, new americana"
5627,5FyIdEQlJrdX312hc7GqJk,The Little Stevies,Break My Heart,Stopped Wishing I Was Somewhere Else,12,0.4920000000000001,0.174,2,-9.876,1,0.0325,0.895,1.75e-05,0.12,0.145,97.94,220667,4,6ejgq8OX6QDGCprjf0HsVw,track,
5628,6ggmsDhohB5IxtLhjsT3oP,Ian Noe,Irene (Ravin' Bomb),Irene (Ravin' Bomb),0,0.6809999999999999,0.47,3,-8.756,1,0.0308,0.388,1.01e-06,0.149,0.578,109.178,238361,4,2TEpPi5SFalflhpcQHq3lB,track,"alternative country, indie folk, kentucky indie, new americana, roots americana"
5629,52HAHV1j93s5B8GoTNI7DJ,Roy Orbison,"Oh, Pretty Woman",The Essential Roy Orbison,62,0.608,0.5820000000000001,9,-9.734,1,0.0355,0.725,0.0,0.0854,0.952,127.297,176933,4,0JDkhL4rjiPNEp92jAgJnS,track,"adult standards, brill building pop, folk rock, mellow gold, rock-and-roll, rockabilly"
5630,5rDkA2TFOImbiVenmnE9r4,Johnny Cash,Ring of Fire,The Essential Johnny Cash,61,0.6609999999999999,0.517,7,-8.004,1,0.0269,0.267,0.00015800000000000002,0.431,0.6759999999999999,104.563,155707,4,6kACVPfCOnqzgfEF5ryl0x,track,"arkansas country, outlaw country"
5631,4VK3MDt1FAP101D0mnFJkz,Elvis Presley,Burning Love,Elvis 75 - Good Rockin' Tonight,0,0.6679999999999999,0.722,2,-11.640999999999998,1,0.0283,0.121,0.00662,0.345,0.969,143.547,169680,4,43ZHCT0cAZBISjO8DG9PnE,track,"rock-and-roll, rockabilly"
5632,6r20M5DWYdIoCDmDViBxuz,Roy Orbison,You Got It,Mystery Girl,69,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46e-06,0.192,0.667,114.688,210267,4,0JDkhL4rjiPNEp92jAgJnS,track,"adult standards, brill building pop, folk rock, mellow gold, rock-and-roll, rockabilly"
5633,5U2uhwJseYO7eH5nEwPb8z,Patsy Cline,I Fall To Pieces,Introducing the Dwights,0,0.473,0.376,10,-4.723,1,0.0282,0.7759999999999999,0.0,0.163,0.5379999999999999,111.213,169474,4,7dNsHhGeGU5MV01r06O8gK,track,"adult standards, nashville sound"
5634,0R3gqx7lNCJqR85aAIVRO5,Marlon Williams,What's Chasing You,Make Way for Love,46,0.562,0.5429999999999999,0,-7.635,1,0.0258,0.012,0.0005070000000000001,0.343,0.5720000000000001,113.022,161691,4,5ENM4Vw9brkpcN51HtC8ga,track,"nz folk, nz pop, nz singer-songwriter"
5635,6VqC5gNL532RfgdlGzNAv0,JD McPherson,North Side Gal,Signs & Signifiers,42,0.687,0.64,2,-7.798999999999999,1,0.0515,0.523,1.32e-06,0.327,0.97,84.969,151493,4,6u5mhJXgAKPTj6YVlZSPY9,track,"funk, modern blues rock, oklahoma country, rockabilly"
5636,4DuBNU1r50XEv4dvsrQcpY,Patsy Cline,Crazy - Single Version,Gold,0,0.508,0.189,10,-13.191,1,0.0356,0.8959999999999999,0.000524,0.0793,0.444,104.86,162133,3,"7dNsHhGeGU5MV01r06O8gK, 6CXezToiGS8K6jr9kr8Muv",track,"adult standards, nashville sound, country gospel"
5637,2XGHdmjsumZRkaL8LhBb1e,Chuck Berry,Johnny B. Goode - Single Version,20th Century Masters: The Millennium Collection: Best Of Chuck Berry,0,0.54,0.8740000000000001,10,-6.099,1,0.0706,0.7809999999999999,0.000311,0.32299999999999995,0.969,166.54,161293,4,293zczrfYafIItmnmM3coR,track,"blues rock, classic rock, rock, rock-and-roll, rockabilly, soul"
5638,2McHF33C9Tx4lfwKBefE4n,Bill Haley & His Comets,"Shake, Rattle And Roll - Single Version",Best Of Bill Haley & His Comets: 20th Century Masters: The Millennium Collection,37,0.6629999999999999,0.821,5,-5.797999999999999,1,0.161,0.153,0.0,0.0952,0.83,167.976,151573,3,3MFp4cYuYtTZe3d3xkLLbr,track,"adult standards, brill building pop, doo-wop, rock-and-roll, rockabilly"
5639,2aEeghgUcnu75tzcolFMfs,Ritchie Valens,La Bamba - Single Version,Ritchie Valens,65,0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.09899999999998,126960,4,5Y9xEAGW4GwGJgbiI6W85P,track,"adult standards, brill building pop, rock-and-roll, rockabilly"
5640,6pyex9B1kBoRIuabBAc4m8,Elvis Presley,Jailhouse Rock,Elvis 30 #1 Hits,63,0.635,0.672,10,-6.7879999999999985,0,0.0637,0.314,5.03e-06,0.0688,0.895,166.903,155333,4,43ZHCT0cAZBISjO8DG9PnE,track,"rock-and-roll, rockabilly"
5641,727Ric7BCNuahIETyOALEU,John Prine,Who's Gonna Take the Garbage Out (feat. Iris Dement),Who's Gonna Take the Garbage Out (feat. Iris Dement),33,0.6679999999999999,0.5579999999999999,9,-9.378,1,0.0422,0.424,3.07e-06,0.293,0.909,175.545,161253,3,"0nJUwPwC9Ti4vvuJ0q3MfT, 3NPZs8XgXtaWslUcnIw6rY",track,"alternative country, country rock, folk, folk rock, indie folk, mellow gold, new americana, roots rock, singer-songwriter, traditional folk, arkansas country, lilith"
5642,3KiexfmhxHvG5IgAElmTkd,The Beatles,I Saw Her Standing There - Remastered 2009,Please Please Me (Remastered),71,0.491,0.8009999999999999,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,173947,4,3WrFJ7ztbogyGnTHbHJFl2,track,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock"
5643,7lcCLXghOHf8xERQ9BkS3n,JD McPherson,Let The Good Times Roll,Let The Good Times Roll,38,0.55,0.8079999999999999,0,-4.697,1,0.0542,0.00289,8.18e-05,0.0706,0.67,169.61,184160,4,6u5mhJXgAKPTj6YVlZSPY9,track,"funk, modern blues rock, oklahoma country, rockabilly"
5644,2nwCO1PqpvyoFIvq3Vrj8N,Nancy Sinatra,These Boots Are Made For Walkin',Boots,68,0.74,0.392,9,-11.996,1,0.0824,0.483,1.11e-06,0.0965,0.387,82.742,166008,4,3IZrrNonYELubLPJmqOci2,track,"adult standards, brill building pop, folk rock, lounge, vocal jazz"
5645,0LFtYzQb0xflHSlu00pO0S,The Everly Brothers,You're the One I Love,Walk Right Back: The Everly Brothers On Warner Bros. 1960-1969,32,0.304,0.519,3,-10.889,1,0.0304,0.574,0.0,0.181,0.8140000000000001,138.434,122546,4,4ACplpEqD6JIVgKrafauzs,track,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, rock-and-roll, rockabilly, sunshine pop"
5646,5O6mz4qn6q7MSKubAzRnDW,Johnny Cash,Folsom Prison Blues - Live,The Essential Johnny Cash,45,0.594,0.6759999999999999,5,-9.552,1,0.0528,0.0267,0.00541,0.905,0.898,110.71,162907,4,6kACVPfCOnqzgfEF5ryl0x,track,"arkansas country, outlaw country"
5647,6XJvB9UZYiJiUh8gWGWfXd,Buddy Holly,Everyday,Big Fish (Music from the Motion Picture),0,0.7290000000000001,0.205,3,-14.853,1,0.0385,0.4320000000000001,0.0,0.08199999999999999,0.5760000000000001,135.429,129040,4,"3wYyutjgII8LJVVOLrGI0D, 5M0cZ39iat2YdgcQX627oq, 3YJENnOpwu0HbubqaijXGn",track,"adult standards, brill building pop, folk rock, lounge, rock-and-roll, rockabilly, "
